parcode,trial,rt,choice,item_left,item_right,valid
mar,0,1962.000000,-1,15,0
mar,1,2899.000000,-1,-10,-15
mar,2,1631.000000,1,-15,15
mar,3,3203.000000,-1,5,10
mar,4,1181.000000,1,-10,10
mar,5,1513.000000,1,10,5
mar,6,1188.000000,-1,0,-10
mar,7,1515.000000,-1,5,-5
mar,8,1853.000000,1,-10,15
mar,9,1819.000000,1,-5,5
mar,10,987.000000,-1,-5,15
mar,11,1125.000000,1,0,-5
mar,12,1345.000000,1,10,-5
mar,13,2019.000000,-1,-5,0
mar,14,873.000000,1,-15,0
mar,15,1205.000000,1,15,5
mar,16,1085.000000,1,-15,5
mar,17,1133.000000,-1,0,15
mar,18,981.000000,1,15,-10
mar,19,908.000000,1,10,0
mar,20,1727.000000,1,-15,10
mar,21,1365.000000,-1,-15,15
mar,22,1933.000000,-1,10,-10
mar,23,1468.000000,-1,5,-10
mar,24,1109.000000,1,-10,5
mar,25,1589.000000,1,10,0
mar,26,1109.000000,-1,10,-15
mar,27,2411.000000,1,0,-5
mar,28,1891.000000,1,-15,5
mar,29,1333.000000,1,10,-5
mar,30,1239.000000,-1,0,15
mar,31,1801.000000,1,15,-15
mar,32,1403.000000,-1,5,10
mar,33,2121.000000,1,-15,10
mar,34,1639.000000,-1,15,-15
mar,35,999.000000,1,15,5
mar,36,1009.000000,1,15,-5
mar,37,1783.000000,1,-10,-15
mar,38,2327.000000,-1,-10,15
mar,39,1625.000000,-1,5,15
mar,40,1629.000000,-1,-15,15
mar,41,1259.000000,1,-15,5
mar,42,1109.000000,1,-10,0
mar,43,1127.000000,1,-10,10
mar,44,1311.000000,1,-5,5
mar,45,2849.000000,1,10,15
mar,46,1737.000000,1,10,-5
mar,47,1765.000000,1,0,10
mar,48,1079.000000,1,15,5
mar,49,1253.000000,1,5,0
mar,50,3189.000000,-1,-10,10
mar,51,953.000000,1,5,-5
mar,52,1885.000000,1,-15,-5
mar,53,1082.000000,1,5,-5
mar,54,2425.000000,-1,-5,15
mar,55,3529.000000,1,-15,15
mar,56,2403.000000,-1,10,15
mar,57,1975.000000,-1,0,-5
mar,58,1153.000000,-1,-10,-15
mar,59,1171.000000,1,10,5
mar,60,1393.000000,-1,5,-10
mar,61,1583.000000,1,15,10
mar,62,1397.000000,1,-15,0
mar,63,1561.000000,-1,5,10
mar,64,1063.000000,1,15,-10
mar,65,1681.000000,-1,5,0
mar,66,1833.000000,1,-5,0
mar,67,1013.000000,1,-10,5
mar,68,1505.000000,-1,5,15
mar,69,1149.000000,-1,-5,15
mar,70,1023.000000,1,-10,5
mar,71,1877.000000,-1,5,-15
mar,72,1497.000000,-1,5,-10
mar,73,1175.000000,-1,5,-15
mar,74,1092.000000,-1,-10,15
mar,75,1445.000000,-1,0,-15
mar,76,1085.000000,-1,-5,-15
mar,77,1681.000000,1,15,10
mar,78,1797.000000,1,-5,0
mar,79,1138.000000,-1,-5,10
mar,80,977.000000,-1,-5,-15
mar,81,977.000000,1,10,0
mar,82,1503.000000,1,10,-10
mar,83,1835.000000,-1,-5,-10
mar,84,992.000000,1,-10,0
mar,85,1237.000000,1,10,5
mar,86,2129.000000,-1,0,5
mar,87,965.000000,1,-10,-5
mar,88,1632.000000,-1,15,-10
mar,89,1475.000000,-1,10,-15
mar,90,1777.000000,-1,0,-15
mar,91,1551.000000,1,15,0
mar,92,1466.000000,-1,10,-15
mar,93,1395.000000,1,10,0
mar,94,3322.000000,-1,0,10
mar,95,2569.000000,1,-15,-10
mar,96,3293.000000,-1,0,5
mar,97,1511.000000,-1,0,-10
mar,98,1173.000000,-1,0,15
mar,99,1423.000000,1,-10,-5
mar,100,1421.000000,1,-5,5
mar,101,2412.000000,1,-15,0
mar,102,1585.000000,1,15,0
mar,103,1095.000000,1,-15,-5
mar,104,1488.000000,1,-15,-10
mar,105,1597.000000,-1,0,-10
mar,106,1219.000000,1,10,-10
mar,107,1773.000000,-1,-5,10
mar,108,1410.000000,-1,-5,-10
mar,109,3073.000000,1,15,-5
mar,110,2295.000000,1,-15,10
mar,111,2589.000000,-1,-5,5
mar,112,1437.000000,-1,-5,-15
mar,113,1389.000000,1,5,-10
mar,114,3913.000000,-1,-15,5
mar,115,3095.000000,-1,-15,15
mar,116,1363.000000,-1,-15,15
mar,117,1191.000000,-1,0,15
mar,118,1735.000000,1,-15,0
mar,119,1325.000000,-1,5,15
mar,120,1318.000000,1,-15,-10
mar,121,2537.000000,1,15,10
mar,122,1288.000000,-1,-5,-15
mar,123,2431.000000,-1,10,15
mar,124,2750.000000,-1,5,10
mar,125,1097.000000,1,15,-10
mar,126,1127.000000,1,15,-5
mar,127,1739.000000,-1,-5,-10
mar,128,1095.000000,-1,-10,10
mar,129,1356.000000,1,5,0
mar,130,1081.000000,-1,-5,5
mar,131,1159.000000,1,5,-5
mar,132,1281.000000,-1,-10,10
mar,133,3017.000000,1,-5,0
mar,134,1499.000000,1,15,5
mar,135,1811.000000,1,-15,5
mar,136,917.000000,-1,-5,15
mar,137,1653.000000,-1,5,10
mar,138,1052.000000,1,15,0
mar,139,3078.000000,1,0,10
mar,140,1133.000000,1,-5,0
mar,141,1315.000000,1,10,-5
mar,142,1527.000000,-1,0,-5
mar,143,1367.000000,1,-15,10
mar,144,1736.000000,-1,-15,15
mar,145,995.000000,-1,0,-10
mar,146,1043.000000,1,15,10
mar,147,1493.000000,1,-15,-10
mar,148,1661.000000,-1,5,10
mar,149,943.000000,1,15,-5
mar,150,1513.000000,-1,5,0
mar,151,1063.000000,1,-15,-10
mar,152,2163.000000,-1,5,-15
mar,153,1005.000000,1,-10,5
mar,154,947.000000,-1,0,-10
mar,155,1703.000000,-1,15,-15
mar,156,1141.000000,-1,0,10
mar,157,1001.000000,-1,0,-15
mar,158,960.000000,-1,5,-15
mar,159,1247.000000,1,10,5
mar,160,1069.000000,-1,5,-5
mar,161,1033.000000,1,-15,5
mar,162,1597.000000,-1,0,5
mar,163,1348.000000,-1,-10,10
mar,164,1297.000000,-1,-5,10
mar,165,947.000000,1,15,-5
mar,166,1091.000000,-1,0,-5
mar,167,950.000000,-1,-5,5
mar,168,1085.000000,1,-10,-5
mar,169,1329.000000,-1,-5,-15
mar,170,2841.000000,1,5,-5
mar,171,1172.000000,1,15,-10
mar,172,922.000000,-1,-5,-10
mar,173,1241.000000,1,-10,-5
mar,174,1215.000000,-1,-5,10
mar,175,1075.000000,1,15,5
mar,176,1108.000000,1,-10,0
mar,177,801.000000,1,15,5
mar,178,1097.000000,1,10,0
mar,179,922.000000,1,-15,5
mar,180,1016.000000,-1,5,15
mar,181,1212.000000,-1,-5,-15
mar,182,1239.000000,-1,-10,-15
mar,183,1293.000000,1,-5,-10
mar,184,815.000000,1,15,-10
mar,185,1109.000000,-1,-5,15
mar,186,1190.000000,-1,-10,-15
mar,187,889.000000,1,-15,-5
mar,188,1834.000000,1,5,-10
mar,189,868.000000,1,10,0
mar,190,889.000000,-1,5,15
mar,191,1303.000000,1,-15,0
mar,192,1138.000000,-1,-5,15
mar,193,1327.000000,1,10,-5
mar,194,1464.000000,-1,0,15
mar,195,1191.000000,-1,-5,15
mar,196,1201.000000,1,-10,5
mar,197,3557.000000,1,10,-10
mar,198,1806.000000,1,-15,10
mar,199,1215.000000,-1,15,-5
mar,200,847.000000,-1,0,15
mar,201,1174.000000,-1,15,-10
mar,202,1065.000000,1,-10,0
mar,203,1091.000000,-1,0,5
mar,204,631.000000,-1,0,-15
mar,205,1047.000000,1,-10,10
mar,206,1543.000000,1,10,15
mar,207,1056.000000,1,-5,10
mar,208,1505.000000,1,5,15
mar,209,910.000000,1,-10,-5
mar,210,960.000000,-1,0,-15
mar,211,931.000000,-1,5,0
mar,212,1389.000000,-1,-15,-10
mar,213,1131.000000,1,15,5
mar,214,1159.000000,-1,5,-15
mar,215,985.000000,-1,5,-10
mar,216,1271.000000,-1,15,-15
mar,217,1189.000000,1,10,5
mar,218,1632.000000,1,0,5
mar,219,1133.000000,1,15,10
