parcode,trial,rt,choice,dist_left,dist_right,valid
mar,0,496.000000,1,-5,5,1
mar,1,1744.000000,-1,15,0,1
mar,2,2646.000000,-1,-10,-15,1
mar,3,1376.000000,1,-15,15,1
mar,4,2992.000000,-1,5,10,1
mar,5,948.000000,1,-10,10,1
mar,6,1286.000000,1,10,5,0
mar,7,958.000000,-1,0,-10,1
mar,8,1272.000000,-1,5,-5,1
mar,9,1624.000000,1,-10,15,1
mar,10,1580.000000,1,-5,5,1
mar,11,768.000000,-1,-5,15,1
mar,12,844.000000,1,0,-5,1
mar,13,1084.000000,1,10,-5,1
mar,14,1796.000000,-1,-5,0,1
mar,15,640.000000,1,-15,0,1
mar,16,996.000000,1,15,5,1
mar,17,800.000000,1,-15,5,1
mar,18,906.000000,-1,0,15,1
mar,19,738.000000,1,15,-10,1
mar,20,652.000000,1,10,0,1
mar,21,1484.000000,1,-15,10,1
mar,22,1142.000000,-1,-15,15,1
mar,23,1684.000000,-1,10,-10,1
mar,24,1268.000000,-1,5,-10,1
mar,25,894.000000,1,-10,5,1
mar,26,1348.000000,1,10,0,1
mar,27,774.000000,-1,10,-15,1
mar,28,2084.000000,1,0,-5,0
mar,29,1660.000000,1,-15,5,1
mar,30,1116.000000,1,10,-5,1
mar,31,1012.000000,-1,0,15,1
mar,32,1592.000000,1,15,-15,1
mar,33,1168.000000,-1,5,10,1
mar,34,1870.000000,1,-15,10,1
mar,35,1408.000000,-1,15,-15,1
mar,36,776.000000,1,15,5,0
mar,37,782.000000,1,15,-5,1
mar,38,1562.000000,1,-10,-15,1
mar,39,2112.000000,-1,-10,15,1
mar,40,1402.000000,-1,5,15,1
mar,41,1402.000000,-1,-15,15,1
mar,42,1004.000000,1,-15,5,1
mar,43,868.000000,1,-10,0,1
mar,44,894.000000,1,-10,10,1
mar,45,1084.000000,1,-5,5,1
mar,46,2634.000000,1,10,15,1
mar,47,1514.000000,1,10,-5,1
mar,48,1534.000000,1,0,10,1
mar,49,834.000000,1,15,5,1
mar,50,1032.000000,1,5,0,1
mar,51,2956.000000,-1,-10,10,1
mar,52,710.000000,1,5,-5,1
mar,53,1644.000000,1,-15,-5,1
mar,54,856.000000,1,5,-5,1
mar,55,2200.000000,-1,-5,15,1
mar,56,3206.000000,1,-15,15,1
mar,57,2186.000000,-1,10,15,1
mar,58,1750.000000,-1,0,-5,1
mar,59,880.000000,-1,-10,-15,1
mar,60,940.000000,1,10,5,1
mar,61,1118.000000,-1,5,-10,1
mar,62,1326.000000,1,15,10,1
mar,63,974.000000,1,-15,0,1
mar,64,1308.000000,-1,5,10,1
mar,65,836.000000,1,15,-10,1
mar,66,1460.000000,-1,5,0,1
mar,67,1600.000000,1,-5,0,1
mar,68,776.000000,1,-10,5,1
mar,69,1272.000000,-1,5,15,1
mar,70,924.000000,-1,-5,15,1
mar,71,780.000000,1,-10,5,1
mar,72,1628.000000,-1,5,-15,1
mar,73,1260.000000,-1,5,-10,1
mar,74,924.000000,-1,5,-15,1
mar,75,854.000000,-1,-10,15,1
mar,76,1202.000000,-1,0,-15,1
mar,77,826.000000,-1,-5,-15,1
mar,78,1474.000000,1,15,10,0
mar,79,1556.000000,1,-5,0,1
mar,80,926.000000,-1,-5,10,1
mar,81,712.000000,-1,-5,-15,1
mar,82,738.000000,1,10,0,1
mar,83,1236.000000,1,10,-10,1
mar,84,1426.000000,-1,-5,-10,1
mar,85,756.000000,1,-10,0,1
mar,86,1020.000000,1,10,5,1
mar,87,1896.000000,-1,0,5,1
mar,88,714.000000,1,-10,-5,1
mar,89,1386.000000,-1,15,-10,1
mar,90,1240.000000,-1,10,-15,1
mar,91,1548.000000,-1,0,-15,1
mar,92,1312.000000,1,15,0,1
mar,93,1228.000000,-1,10,-15,1
mar,94,1158.000000,1,10,0,1
mar,95,3106.000000,-1,0,10,1
mar,96,2354.000000,1,-15,-10,1
mar,97,3070.000000,-1,0,5,1
mar,98,1286.000000,-1,0,-10,1
mar,99,928.000000,-1,0,15,1
mar,100,1204.000000,1,-10,-5,1
mar,101,1206.000000,1,-5,5,1
mar,102,2188.000000,1,-15,0,1
mar,103,1368.000000,1,15,0,1
mar,104,876.000000,1,-15,-5,1
mar,105,1268.000000,1,-15,-10,1
mar,106,1378.000000,-1,0,-10,1
mar,107,992.000000,1,10,-10,1
mar,108,1536.000000,-1,-5,10,1
mar,109,1200.000000,-1,-5,-10,1
mar,110,2852.000000,1,15,-5,1
mar,111,2054.000000,1,-15,10,1
mar,112,2220.000000,-1,-5,5,1
mar,113,1220.000000,-1,-5,-15,1
mar,114,1194.000000,1,5,-10,1
mar,115,3686.000000,-1,-15,5,1
mar,116,2896.000000,-1,-15,15,1
mar,117,1130.000000,-1,-15,15,1
mar,118,948.000000,-1,0,15,1
mar,119,1370.000000,1,-15,0,1
mar,120,1102.000000,-1,5,15,1
mar,121,1072.000000,1,-15,-10,1
mar,122,2296.000000,1,15,10,1
mar,123,1074.000000,-1,-5,-15,1
mar,124,2204.000000,-1,10,15,1
mar,125,2542.000000,-1,5,10,1
mar,126,874.000000,1,15,-10,1
mar,127,900.000000,1,15,-5,1
mar,128,1508.000000,-1,-5,-10,1
mar,129,842.000000,-1,-10,10,1
mar,130,1120.000000,1,5,0,1
mar,131,844.000000,-1,-5,5,1
mar,132,948.000000,1,5,-5,1
mar,133,1022.000000,-1,-10,10,1
mar,134,2796.000000,1,-5,0,1
mar,135,1274.000000,1,15,5,1
mar,136,1588.000000,1,-15,5,1
mar,137,710.000000,-1,-5,15,1
mar,138,1448.000000,-1,5,10,1
mar,139,840.000000,1,15,0,1
mar,140,2854.000000,1,0,10,1
mar,141,878.000000,1,-5,0,1
mar,142,1088.000000,1,10,-5,1
mar,143,1254.000000,-1,0,-5,1
mar,144,1120.000000,1,-15,10,1
mar,145,1452.000000,-1,-15,15,1
mar,146,762.000000,-1,0,-10,1
mar,147,834.000000,1,15,10,1
mar,148,1254.000000,1,-15,-10,1
mar,149,1464.000000,-1,5,10,1
mar,150,750.000000,1,15,-5,1
mar,151,1310.000000,-1,5,0,1
mar,152,852.000000,1,-15,-10,1
mar,153,1972.000000,-1,5,-15,1
mar,154,798.000000,1,-10,5,1
mar,155,736.000000,-1,0,-10,1
mar,156,1500.000000,-1,15,-15,1
mar,157,902.000000,-1,0,10,1
mar,158,792.000000,-1,0,-15,1
mar,159,754.000000,-1,5,-15,1
mar,160,1046.000000,1,10,5,1
mar,161,822.000000,-1,5,-5,1
mar,162,828.000000,1,-15,5,1
mar,163,1386.000000,-1,0,5,1
mar,164,1132.000000,-1,-10,10,1
mar,165,1094.000000,-1,-5,10,1
mar,166,740.000000,1,15,-5,1
mar,167,888.000000,-1,0,-5,1
mar,168,680.000000,-1,-5,5,1
mar,169,852.000000,1,-10,-5,1
mar,170,1088.000000,-1,-5,-15,1
mar,171,2598.000000,1,5,-5,1
mar,172,954.000000,1,15,-10,1
mar,173,674.000000,-1,-5,-10,1
mar,174,1022.000000,1,-10,-5,0
mar,175,986.000000,-1,-5,10,1
mar,176,846.000000,1,15,5,1
mar,177,890.000000,1,-10,0,1
mar,178,590.000000,1,15,5,1
mar,179,874.000000,1,10,0,1
mar,180,684.000000,1,-15,5,1
mar,181,816.000000,-1,5,15,1
mar,182,1020.000000,-1,-5,-15,1
mar,183,1028.000000,-1,-10,-15,1
mar,184,1082.000000,1,-5,-10,1
mar,185,550.000000,1,15,-10,1
mar,186,890.000000,-1,-5,15,1
mar,187,888.000000,-1,-10,-15,1
mar,188,688.000000,1,-15,-5,1
mar,189,1626.000000,1,5,-10,1
mar,190,618.000000,1,10,0,1
mar,191,660.000000,-1,5,15,1
mar,192,1088.000000,1,-15,0,1
mar,193,918.000000,-1,-5,15,1
mar,194,1088.000000,1,10,-5,1
mar,195,1230.000000,-1,0,15,1
mar,196,944.000000,-1,-5,15,1
mar,197,986.000000,1,-10,5,1
mar,198,3346.000000,1,10,-10,1
mar,199,1522.000000,1,-15,10,1
mar,200,1280.000000,1,10,15,0
mar,201,1004.000000,-1,15,-5,1
mar,202,640.000000,-1,0,15,0
mar,203,942.000000,-1,15,-10,1
mar,204,852.000000,1,-10,0,1
mar,205,898.000000,-1,0,5,1
mar,206,426.000000,-1,0,-15,1
mar,207,838.000000,1,-10,10,1
mar,208,1352.000000,1,10,15,0
mar,209,854.000000,1,-5,10,1
mar,210,1296.000000,1,5,15,1
mar,211,710.000000,1,-10,-5,1
mar,212,752.000000,-1,0,-15,1
mar,213,724.000000,-1,5,0,1
mar,214,1168.000000,-1,-15,-10,1
mar,215,936.000000,1,15,5,1
mar,216,952.000000,-1,5,-15,1
mar,217,762.000000,-1,5,-10,1
mar,218,1062.000000,-1,15,-15,1
mar,219,966.000000,1,10,5,1
mar,220,1442.000000,1,0,5,1
mar,221,940.000000,1,15,10,0
mar,222,772.000000,1,15,10,1
mar,223,978.000000,1,-10,15,1
mar,224,1130.000000,1,-10,0,1
mar,225,930.000000,-1,-10,15,1
mar,226,1112.000000,1,5,-5,1
mar,227,598.000000,-1,0,10,1
mar,228,614.000000,-1,0,-5,1
mar,229,812.000000,1,-15,0,1
mar,230,910.000000,-1,-5,10,1
mar,231,732.000000,1,10,-10,1
mar,232,808.000000,1,10,-5,1
mar,233,1716.000000,-1,-10,-15,1
mar,234,988.000000,-1,0,10,1
mar,235,2046.000000,-1,-10,5,1
mar,236,1026.000000,-1,-10,15,1
mar,237,894.000000,1,10,0,1
mar,238,746.000000,-1,0,15,1
mar,239,930.000000,1,-10,-5,1
mar,240,1042.000000,-1,15,-15,1
mar,241,950.000000,1,-15,-5,1
mar,242,868.000000,-1,0,5,1
mar,243,808.000000,1,-15,-5,1
mar,244,940.000000,-1,-5,10,1
mar,245,1814.000000,-1,0,-5,1
mar,246,784.000000,-1,0,-10,1
mar,247,992.000000,-1,0,-15,1
mar,248,956.000000,1,10,5,1
